rho,eta,delta,ecs_ensemble,ecr_plateau,scenario,policy,model
0.007041712517850101,0.5784284463152289,1.9575256598182023,595.6202066792175,0.0,128,no_abatement,JUSTICE_GSA
0.007041712517850101,0.5784284463152289,1.9575256598182023,530.921618686989,0.0,129,no_abatement,JUSTICE_GSA
0.007810474381782114,1.114481681957841,0.984724985435605,369.0144668808207,0.0,130,no_abatement,JUSTICE_GSA
0.023239577609114347,1.114481681957841,0.984724985435605,369.0144668808207,0.0,131,no_abatement,JUSTICE_GSA
0.007810474381782114,1.0414985213428736,0.984724985435605,369.0144668808207,0.0,132,no_abatement,JUSTICE_GSA
0.007810474381782114,1.114481681957841,0.7096645683050156,369.0144668808207,0.0,133,no_abatement,JUSTICE_GSA
0.007810474381782114,1.114481681957841,0.984724985435605,24.05045164283365,0.0,134,no_abatement,JUSTICE_GSA
0.007810474381782114,1.0414985213428736,0.7096645683050156,24.05045164283365,0.0,135,no_abatement,JUSTICE_GSA
0.023239577609114347,1.114481681957841,0.7096645683050156,24.05045164283365,0.0,136,no_abatement,JUSTICE_GSA
0.023239577609114347,1.0414985213428736,0.984724985435605,24.05045164283365,0.0,137,no_abatement,JUSTICE_GSA
0.023239577609114347,1.0414985213428736,0.7096645683050156,369.0144668808207,0.0,138,no_abatement,JUSTICE_GSA
0.023239577609114347,1.0414985213428736,0.7096645683050156,24.05045164283365,0.0,139,no_abatement,JUSTICE_GSA
0.010230994321405888,0.8155599255114794,1.521261252462864,896.9188084639609,0.0,140,no_abatement,JUSTICE_GSA
0.016952199663035572,0.8155599255114794,1.521261252462864,896.9188084639609,0.0,141,no_abatement,JUSTICE_GSA
0.010230994321405888,1.281801275908947,1.521261252462864,896.9188084639609,0.0,142,no_abatement,JUSTICE_GSA
0.010230994321405888,0.8155599255114794,1.352113077417016,896.9188084639609,0.0,143,no_abatement,JUSTICE_GSA
0.010230994321405888,0.8155599255114794,1.521261252462864,367.4019881244749,0.0,144,no_abatement,JUSTICE_GSA
0.010230994321405888,1.281801275908947,1.352113077417016,367.4019881244749,0.0,145,no_abatement,JUSTICE_GSA
0.016952199663035572,0.8155599255114794,1.352113077417016,367.4019881244749,0.0,146,no_abatement,JUSTICE_GSA
0.016952199663035572,1.281801275908947,1.521261252462864,367.4019881244749,0.0,147,no_abatement,JUSTICE_GSA
0.016952199663035572,1.281801275908947,1.352113077417016,896.9188084639609,0.0,148,no_abatement,JUSTICE_GSA
0.016952199663035572,1.281801275908947,1.352113077417016,367.4019881244749,0.0,149,no_abatement,JUSTICE_GSA
0.01889195217285305,1.3850808488205075,0.7139031263068318,140.44652727991343,0.0,150,no_abatement,JUSTICE_GSA
0.015255201864056288,1.3850808488205075,0.7139031263068318,140.44652727991343,0.0,151,no_abatement,JUSTICE_GSA
0.01889195217285305,0.8385071577504277,0.7139031263068318,140.44652727991343,0.0,152,no_abatement,JUSTICE_GSA
0.01889195217285305,1.3850808488205075,0.9359116689302027,140.44652727991343,0.0,153,no_abatement,JUSTICE_GSA
0.01889195217285305,1.3850808488205075,0.7139031263068318,874.2580139813945,0.0,154,no_abatement,JUSTICE_GSA
0.01889195217285305,0.8385071577504277,0.9359116689302027,874.2580139813945,0.0,155,no_abatement,JUSTICE_GSA
0.015255201864056288,1.3850808488205075,0.9359116689302027,874.2580139813945,0.0,156,no_abatement,JUSTICE_GSA
0.015255201864056288,0.8385071577504277,0.7139031263068318,874.2580139813945,0.0,157,no_abatement,JUSTICE_GSA
0.015255201864056288,0.8385071577504277,0.9359116689302027,140.44652727991343,0.0,158,no_abatement,JUSTICE_GSA
0.015255201864056288,0.8385071577504277,0.9359116689302027,874.2580139813945,0.0,159,no_abatement,JUSTICE_GSA
0.017535899065434932,0.8698144508525729,1.821816171053797,743.1500848038122,0.0,160,no_abatement,JUSTICE_GSA
0.029250742597505448,0.8698144508525729,1.821816171053797,743.1500848038122,0.0,161,no_abatement,JUSTICE_GSA
0.017535899065434932,1.0227147927507758,1.821816171053797,743.1500848038122,0.0,162,no_abatement,JUSTICE_GSA
0.017535899065434932,0.8698144508525729,0.8344496809877455,743.1500848038122,0.0,163,no_abatement,JUSTICE_GSA
0.017535899065434932,0.8698144508525729,1.821816171053797,329.10460283700377,0.0,164,no_abatement,JUSTICE_GSA
0.017535899065434932,1.0227147927507758,0.8344496809877455,329.10460283700377,0.0,165,no_abatement,JUSTICE_GSA
0.029250742597505448,0.8698144508525729,0.8344496809877455,329.10460283700377,0.0,166,no_abatement,JUSTICE_GSA
0.029250742597505448,1.0227147927507758,1.821816171053797,329.10460283700377,0.0,167,no_abatement,JUSTICE_GSA
0.029250742597505448,1.0227147927507758,0.8344496809877455,743.1500848038122,0.0,168,no_abatement,JUSTICE_GSA
0.029250742597505448,1.0227147927507758,0.8344496809877455,329.10460283700377,0.0,169,no_abatement,JUSTICE_GSA
0.011587053478695451,1.425537671893835,1.1290820515714586,469.2872575363144,0.0,170,no_abatement,JUSTICE_GSA
0.0019512877818197011,1.425537671893835,1.1290820515714586,469.2872575363144,0.0,171,no_abatement,JUSTICE_GSA
0.011587053478695451,0.6068862471729517,1.1290820515714586,469.2872575363144,0.0,172,no_abatement,JUSTICE_GSA
0.011587053478695451,1.425537671893835,1.8248698394745588,469.2872575363144,0.0,173,no_abatement,JUSTICE_GSA
0.011587053478695451,1.425537671893835,1.1290820515714586,836.951299995184,0.0,174,no_abatement,JUSTICE_GSA
0.011587053478695451,0.6068862471729517,1.8248698394745588,836.951299995184,0.0,175,no_abatement,JUSTICE_GSA
0.0019512877818197011,1.425537671893835,1.8248698394745588,836.951299995184,0.0,176,no_abatement,JUSTICE_GSA
0.0019512877818197011,0.6068862471729517,1.1290820515714586,836.951299995184,0.0,177,no_abatement,JUSTICE_GSA
0.0019512877818197011,0.6068862471729517,1.8248698394745588,469.2872575363144,0.0,178,no_abatement,JUSTICE_GSA
0.0019512877818197011,0.6068862471729517,1.8248698394745588,836.951299995184,0.0,179,no_abatement,JUSTICE_GSA
0.006447778515517711,0.630709383636713,1.3887799377553165,765.3034141249955,0.0,180,no_abatement,JUSTICE_GSA
0.008351946545764804,0.630709383636713,1.3887799377553165,765.3034141249955,0.0,181,no_abatement,JUSTICE_GSA
0.006447778515517711,0.8511868044734001,1.3887799377553165,765.3034141249955,0.0,182,no_abatement,JUSTICE_GSA
0.006447778515517711,0.630709383636713,0.972994651645422,765.3034141249955,0.0,183,no_abatement,JUSTICE_GSA
0.006447778515517711,0.630709383636713,1.3887799377553165,556.0334712387994,0.0,184,no_abatement,JUSTICE_GSA
0.006447778515517711,0.8511868044734001,0.972994651645422,556.0334712387994,0.0,185,no_abatement,JUSTICE_GSA
0.008351946545764804,0.630709383636713,0.972994651645422,556.0334712387994,0.0,186,no_abatement,JUSTICE_GSA
0.008351946545764804,0.8511868044734001,1.3887799377553165,556.0334712387994,0.0,187,no_abatement,JUSTICE_GSA
0.008351946545764804,0.8511868044734001,0.972994651645422,765.3034141249955,0.0,188,no_abatement,JUSTICE_GSA
0.008351946545764804,0.8511868044734001,0.972994651645422,556.0334712387994,0.0,189,no_abatement,JUSTICE_GSA
0.029615304798819124,1.0748602179810405,0.6722428281791508,24.259252838790417,0.0,190,no_abatement,JUSTICE_GSA
0.021150534933432937,1.0748602179810405,0.6722428281791508,24.259252838790417,0.0,191,no_abatement,JUSTICE_GSA
0.029615304798819124,1.2789788069203496,0.6722428281791508,24.259252838790417,0.0,192,no_abatement,JUSTICE_GSA
0.029615304798819124,1.0748602179810405,1.3185119931586087,24.259252838790417,0.0,193,no_abatement,JUSTICE_GSA
0.029615304798819124,1.0748602179810405,0.6722428281791508,48.20187805220485,0.0,194,no_abatement,JUSTICE_GSA
0.029615304798819124,1.2789788069203496,1.3185119931586087,48.20187805220485,0.0,195,no_abatement,JUSTICE_GSA
0.021150534933432937,1.0748602179810405,1.3185119931586087,48.20187805220485,0.0,196,no_abatement,JUSTICE_GSA
0.021150534933432937,1.2789788069203496,0.6722428281791508,48.20187805220485,0.0,197,no_abatement,JUSTICE_GSA
0.021150534933432937,1.2789788069203496,1.3185119931586087,24.259252838790417,0.0,198,no_abatement,JUSTICE_GSA
0.021150534933432937,1.2789788069203496,1.3185119931586087,48.20187805220485,0.0,199,no_abatement,JUSTICE_GSA
0.02276662023924291,0.602226547896862,1.0385723668150604,235.76054841279984,0.0,200,no_abatement,JUSTICE_GSA
0.017441376279108228,0.602226547896862,1.0385723668150604,235.76054841279984,0.0,201,no_abatement,JUSTICE_GSA
0.02276662023924291,1.2421301398426294,1.0385723668150604,235.76054841279984,0.0,202,no_abatement,JUSTICE_GSA
0.02276662023924291,0.602226547896862,1.2194540258497,235.76054841279984,0.0,203,no_abatement,JUSTICE_GSA
0.02276662023924291,0.602226547896862,1.0385723668150604,646.4327526846901,0.0,204,no_abatement,JUSTICE_GSA
0.02276662023924291,1.2421301398426294,1.2194540258497,646.4327526846901,0.0,205,no_abatement,JUSTICE_GSA
0.017441376279108228,0.602226547896862,1.2194540258497,646.4327526846901,0.0,206,no_abatement,JUSTICE_GSA
0.017441376279108228,1.2421301398426294,1.0385723668150604,646.4327526846901,0.0,207,no_abatement,JUSTICE_GSA
0.017441376279108228,1.2421301398426294,1.2194540258497,235.76054841279984,0.0,208,no_abatement,JUSTICE_GSA
0.017441376279108228,1.2421301398426294,1.2194540258497,646.4327526846901,0.0,209,no_abatement,JUSTICE_GSA
0.0024337452864274384,1.1580756595358253,1.7253548321314156,976.6919313929975,0.0,210,no_abatement,JUSTICE_GSA
0.01189101571124047,1.1580756595358253,1.7253548321314156,976.6919313929975,0.0,211,no_abatement,JUSTICE_GSA
0.0024337452864274384,0.6384350648149848,1.7253548321314156,976.6919313929975,0.0,212,no_abatement,JUSTICE_GSA
0.0024337452864274384,1.1580756595358253,1.447783509735018,976.6919313929975,0.0,213,no_abatement,JUSTICE_GSA
0.0024337452864274384,1.1580756595358253,1.7253548321314156,154.27354059368372,0.0,214,no_abatement,JUSTICE_GSA
0.0024337452864274384,0.6384350648149848,1.447783509735018,154.27354059368372,0.0,215,no_abatement,JUSTICE_GSA
0.01189101571124047,1.1580756595358253,1.447783509735018,154.27354059368372,0.0,216,no_abatement,JUSTICE_GSA
0.01189101571124047,0.6384350648149848,1.7253548321314156,154.27354059368372,0.0,217,no_abatement,JUSTICE_GSA
0.01189101571124047,0.6384350648149848,1.447783509735018,976.6919313929975,0.0,218,no_abatement,JUSTICE_GSA
0.01189101571124047,0.6384350648149848,1.447783509735018,154.27354059368372,0.0,219,no_abatement,JUSTICE_GSA
0.012077855160459876,0.8982167011126876,0.7684999615885317,258.02257906552404,0.0,220,no_abatement,JUSTICE_GSA
0.0056054051918908955,0.8982167011126876,0.7684999615885317,258.02257906552404,0.0,221,no_abatement,JUSTICE_GSA
0.012077855160459876,0.8820190252736211,0.7684999615885317,258.02257906552404,0.0,222,no_abatement,JUSTICE_GSA
0.012077855160459876,0.8982167011126876,0.6136236418969929,258.02257906552404,0.0,223,no_abatement,JUSTICE_GSA
0.012077855160459876,0.8982167011126876,0.7684999615885317,497.7308160411194,0.0,224,no_abatement,JUSTICE_GSA
0.012077855160459876,0.8820190252736211,0.6136236418969929,497.7308160411194,0.0,225,no_abatement,JUSTICE_GSA
0.0056054051918908955,0.8982167011126876,0.6136236418969929,497.7308160411194,0.0,226,no_abatement,JUSTICE_GSA
0.0056054051918908955,0.8820190252736211,0.7684999615885317,497.7308160411194,0.0,227,no_abatement,JUSTICE_GSA
0.0056054051918908955,0.8820190252736211,0.6136236418969929,258.02257906552404,0.0,228,no_abatement,JUSTICE_GSA
0.0056054051918908955,0.8820190252736211,0.6136236418969929,497.7308160411194,0.0,229,no_abatement,JUSTICE_GSA
0.020629493347369136,1.3424934148788452,1.4790868475101888,531.5249206600711,0.0,230,no_abatement,JUSTICE_GSA
0.025653101655654608,1.3424934148788452,1.4790868475101888,531.5249206600711,0.0,231,no_abatement,JUSTICE_GSA
0.020629493347369136,1.4971881434321404,1.4790868475101888,531.5249206600711,0.0,232,no_abatement,JUSTICE_GSA
0.020629493347369136,1.3424934148788452,1.6743566580116749,531.5249206600711,0.0,233,no_abatement,JUSTICE_GSA
0.020629493347369136,1.3424934148788452,1.4790868475101888,989.905400056392,0.0,234,no_abatement,JUSTICE_GSA
0.020629493347369136,1.4971881434321404,1.6743566580116749,989.905400056392,0.0,235,no_abatement,JUSTICE_GSA
0.025653101655654608,1.3424934148788452,1.6743566580116749,989.905400056392,0.0,236,no_abatement,JUSTICE_GSA
0.025653101655654608,1.4971881434321404,1.4790868475101888,989.905400056392,0.0,237,no_abatement,JUSTICE_GSA
0.025653101655654608,1.4971881434321404,1.6743566580116749,531.5249206600711,0.0,238,no_abatement,JUSTICE_GSA
0.025653101655654608,1.4971881434321404,1.6743566580116749,989.905400056392,0.0,239,no_abatement,JUSTICE_GSA
0.022659121667034925,0.6990848295390606,0.8024008679203689,917.3333760937676,0.0,240,no_abatement,JUSTICE_GSA
